311	185	2	884366617
311	186	3	884364464
311	194	4	884364724
311	195	4	884364538
311	197	4	884365686
311	198	3	884364812
311	218	4	884366363
311	239	3	884365284
311	258	4	884363706
311	276	4	884963282
311	282	5	884963228
311	321	3	884363948
311	356	4	884365653
311	415	3	884365654
311	419	3	884364931
311	432	4	884365485
311	444	2	884365746
311	451	3	884366397
311	465	4	884365406
311	479	5	884365519
311	483	4	884364437
311	491	4	884365168
311	510	4	884366545
311	526	5	884364873
311	562	3	884365746
311	568	5	884365325
311	576	3	884366269
311	588	4	884365284
311	622	3	884364437
311	654	3	884365075
311	692	4	884364652
311	723	4	884366187
311	729	4	884365451
311	735	4	884366637
311	781	2	884366307
311	785	3	884366010
311	796	3	884365889
311	849	3	884365781
311	944	4	884366439
311	946	4	884366270
311	1217	3	884365686
311	1297	4	884365654
312	8	5	891699263
312	14	5	891698664
312	23	4	891698613
312	50	5	891698300
312	52	5	891699399
312	57	5	891699599
312	89	5	891698832
312	131	5	891699702
312	137	3	891698224
312	143	4	891698893
312	144	1	891698987
312	152	2	891698485
312	176	4	891699295
312	179	5	891698793
312	180	4	891698174
312	204	4	891698254
312	228	3	891699040
312	275	5	891698553
312	276	4	891699010
312	486	5	891699655
312	488	5	891698334
312	489	5	891699321
312	498	5	891699568
312	509	5	891699490
312	512	3	891698951
312	519	5	891698726
312	543	5	891698424
312	584	5	891699263
312	602	4	891699263
312	607	5	891698424
312	609	3	891698634
312	614	4	891698865
312	647	5	891698726
312	648	5	891699068
312	656	5	891699156
312	663	5	891699599
312	673	5	891699426
312	692	4	891699426
312	836	5	891698921
312	837	4	891699426
312	1021	3	891698365
313	15	2	891016962
313	28	3	891016193
313	47	3	891015268
313	56	2	891014313
313	64	4	891016193
313	69	5	891016193
313	73	5	891015012
313	77	3	891031950
313	89	5	891014373
313	94	3	891030490
313	136	5	891014474
313	154	2	891014753
313	163	2	891016757
313	168	3	891013589
313	174	4	891014499
313	182	4	891013773
313	185	5	891013773
313	191	5	891013829
313	197	5	891013910
313	202	5	891014697
313	205	5	891013652
313	210	4	891014898
313	222	3	891017708
313	228	3	891016986
313	231	2	891028323
313	232	3	891014957
313	238	4	891013859
313	391	3	891028360
313	403	3	891028285
313	417	2	891030334
313	419	3	891014313
313	436	4	891029877
313	465	3	891030096
313	471	4	891015196
313	479	5	891013652
313	482	5	891016193
313	484	5	891016193
313	486	3	891015219
313	487	3	891016378
313	488	5	891013496
313	490	4	891016280
313	493	3	891016193
313	494	3	891016193
313	501	5	891013742
313	504	5	891013859
313	505	5	891014524
313	514	4	891013887
313	550	4	891028323
313	568	4	891015114
313	586	2	891028426
313	616	5	891015049
313	625	4	891030189
313	628	4	891016280
313	631	2	891014313
313	657	4	891013830
313	684	4	891017088
313	740	2	891016540
313	744	3	891016986
313	770	4	891028285
313	969	4	891015387
313	1091	2	891030261
313	1210	4	891032028
314	8	4	877888059
314	28	5	877888346
314	38	5	877889994
314	42	5	877888610
314	53	1	877891426
314	66	5	877887763
314	72	2	877888996
314	95	5	877888168
314	99	4	877888391
314	120	3	877887094
314	126	2	877886971
314	144	3	877889275
314	147	4	877886584
314	196	3	877888212
314	202	5	877888610
314	255	5	877886221
314	257	5	877886413
314	283	4	877886483
314	327	4	877886099
314	405	4	877886522
314	417	4	877888855
314	433	3	877887642
314	468	4	877892214
314	562	4	877890960
314	568	5	877888391
314	692	5	877888445
314	721	5	877891465
314	722	1	877891089
314	724	2	877888117
314	731	4	877892099
314	735	5	877888855
314	763	5	877886706
314	764	3	877886816
314	775	3	877888645
314	790	4	877889698
314	796	2	877891518
314	815	5	877886375
314	819	4	877886971
314	820	5	877892461
314	833	4	877887155
314	845	5	877886483
314	866	4	877892461
314	924	5	877886921
314	929	3	877887356
314	934	4	877887155
314	941	3	877889971
314	942	3	877888346
314	946	5	877888527
314	983	4	877892488
314	1014	3	877886317
314	1016	4	877886483
314	1047	4	877886279
314	1085	1	877892017
314	1095	3	877887356
314	1152	4	877887469
314	1221	3	877889927
314	1276	4	877887179
314	1473	4	877891089
314	1503	3	877890891
315	17	1	879821003
315	48	4	879799457
315	79	4	879821349
315	183	3	879821267
315	187	4	879799423
315	209	5	879821003
315	211	4	879821037
315	216	4	879821120
315	269	5	879799301
315	305	5	881017419
315	382	4	879821089
315	461	4	879799457
315	475	4	879821036
315	508	4	879799457
315	531	5	879799457
315	645	4	879821065
315	654	5	879821193
315	657	4	879821299
315	732	3	879821158
315	770	3	879821348
315	1084	4	879799423
316	50	1	880853654
316	64	4	880853953
316	173	1	880853654
316	187	2	880853548
316	197	4	880854227
316	223	4	880853849
316	275	5	880853810
316	318	5	880853516
316	435	2	880854337
316	482	3	880854337
316	515	4	880853654
316	530	2	880853599
316	614	2	880854267
316	678	1	880853310
316	923	5	880854022
317	264	4	891446843
317	322	3	891446783
317	326	3	891446438
318	24	4	884495132
318	49	3	884497257
318	58	4	884496243
318	69	5	884496572
318	100	5	884470896
318	160	3	884497031
318	191	5	884496069
318	196	3	884495973
318	229	1	884497318
318	238	3	884497359
318	275	4	884470718
318	282	4	884470775
318	294	4	884469971
318	321	4	884470149
318	378	4	884497632
318	404	3	884496639
318	501	4	884496984
318	605	4	884497425
318	631	4	884496855
318	795	2	884498766
318	796	3	884496500
318	809	4	884498210
318	898	4	884470237
318	941	4	884497715
318	944	2	884497208
318	1048	4	884495001
319	261	3	889816267
319	267	4	875707690
319	269	3	875707746
319	306	4	879975504
319	313	5	889816026
319	333	4	875707746
319	346	3	889816026
319	350	3	889816233
319	682	3	879977089
319	880	4	889816332
320	3	4	884748978
320	17	5	884751190
320	22	5	884749452
320	56	5	884749227
320	62	4	884749306
320	79	4	884749255
320	100	4	884748579
320	184	5	884749360
320	231	2	884749411
320	238	4	884751672
320	248	5	884750644
320	252	2	884749532
320	278	3	884748886
320	300	4	884748229
320	358	4	884748485
320	385	4	884749327
320	403	4	884749281
320	405	4	884748774
320	421	4	884750968
320	452	3	884751589
320	456	3	884748904
320	458	4	884748868
320	470	5	884751263
320	472	3	884748750
320	588	3	884750766
320	679	4	884749306
320	692	4	884750968
320	760	3	884748946
320	771	3	884751316
320	892	3	884748299
320	1011	3	884748978
321	20	3	879440160
321	32	3	879440716
321	59	4	879440687
321	86	4	879440294
321	132	5	879440342
321	174	3	879441111
321	175	3	879439706
321	191	3	879440365
321	194	3	879441225
321	205	5	879440109
321	216	4	879441308
321	428	4	879441336
321	462	4	879440294
321	474	4	879438607
321	491	3	879440746
321	497	5	879439860
321	499	3	879440393
321	510	5	879440317
321	513	4	879440294
321	514	4	879439706
321	529	4	879440342
321	604	5	879438651
321	615	5	879440109
321	651	3	879441178
322	1	2	887314119
322	48	4	887313946
322	194	5	887313850
322	196	4	887314352
322	346	3	887313611
322	483	5	887314417
322	508	4	887314073
322	513	4	887314185
322	528	5	887314418
322	608	3	887314027
322	654	5	887314118
322	656	5	887314027
322	751	2	887313611
323	9	4	878739325
323	11	5	878739953
323	79	4	878739829
323	151	4	878739568
323	186	4	878739988
323	238	4	878740017
323	246	4	878739177
323	288	3	878738827
323	295	3	878739519
323	332	3	878738865
323	333	4	878738865
323	741	3	878739543
323	763	4	878739459
323	847	3	878739225
323	1012	4	878739594
324	123	4	880575714
324	248	5	880575493
324	250	4	880575531
324	259	5	880575107
324	322	4	880575163
324	331	4	880574827
324	471	5	880575412
324	748	5	880575108
324	873	5	880575108
324	875	3	880575163
325	32	3	891478665
325	50	5	891478140
325	93	4	891478627
325	100	4	891478504
325	132	3	891478665
325	137	5	891477980
325	174	2	891478006
325	187	3	891478455
325	188	2	891478944
325	190	4	891478432
325	211	3	891478627
325	269	4	891477567
325	286	4	891477597
325	340	3	891477473
325	495	3	891478180
325	507	3	891478455
325	514	4	891478006
325	542	2	891479962
325	647	5	891478529
325	737	4	891479846
325	768	3	891479564
325	835	5	891478099
325	865	3	891478079
325	1003	3	891480133
325	1140	3	891479681
325	1230	3	891479737
325	1232	1	891479228
326	4	1	879876688
326	33	2	879876975
326	50	5	879875112
326	54	3	879876300
326	64	4	879875024
326	67	2	879877284
326	72	2	879877264
326	79	4	879875203
326	82	3	879876861
326	89	4	879875398
326	127	1	879875507
326	144	5	879876114
326	177	3	879876881
326	185	5	879875203
326	227	3	879876941
326	399	4	879877004
326	428	5	879877283
326	449	3	879877039
326	491	4	879876235
326	500	3	879875644
326	511	4	879875593
326	514	3	879875612
326	519	5	879875533
326	525	5	879874989
326	526	5	879874964
326	527	5	879874989
326	554	3	879877005
326	559	3	879877413
326	568	4	879876882
326	651	4	879875663
326	1118	2	879877264
327	4	4	887819161
327	8	4	887819860
327	28	3	887747971
327	32	4	887747266
327	50	3	887745574
327	65	2	887747617
327	69	2	887822711
327	82	2	887820448
327	92	4	887748006
327	95	3	887818596
327	96	2	887822530
327	98	4	887746196
327	111	4	887819462
327	121	2	887822530
327	131	4	887818783
327	176	4	887744240
327	179	2	887820493
327	180	4	887745774
327	184	3	887820341
327	190	4	887832180
327	201	5	887820828
327	204	4	887818658
327	210	3	887744065
327	219	4	887746219
327	232	4	887819538
327	233	3	887820385
327	273	2	887745911
327	311	3	887737629
327	338	1	887743815
327	381	4	887819354
327	403	3	887820384
327	410	2	887819462
327	455	2	887819316
327	461	3	887746665
327	494	4	887822400
327	506	3	887744513
327	514	4	887747338
327	546	2	887820448
327	583	2	887820341
327	603	4	887745661
327	645	4	887818991
327	702	2	887819021
327	718	4	887745494
327	806	4	887747617
327	949	4	887819316
327	959	5	887819161
327	1007	4	887745272
327	1019	3	887746665
327	1067	4	887819538
327	1103	4	887819614
327	1131	4	887822736
327	1141	3	887822681
327	1170	4	887819860
328	7	4	885046079
328	11	3	885047450
328	28	5	885045931
328	55	4	885046655
328	68	3	885048198
328	76	3	885046580
328	77	4	885046977
328	79	4	885047194
328	89	5	885046344
328	121	4	885048266
328	135	3	885046853
328	157	5	885046344
328	182	2	885045678
328	200	4	885046420
328	215	3	885046773
328	218	4	885047281
328	222	3	885046655
328	228	3	885046976
328	229	3	885046977
328	230	3	885048101
328	237	4	885047373
328	245	4	885044703
328	260	2	885044940
328	282	3	885047865
328	331	4	885045085
328	343	3	885044452
328	356	3	885047763
328	380	3	885047737
328	383	3	885049880
328	431	2	885047822
328	432	1	885047511
328	498	5	885046654
328	559	3	885048986
328	569	4	885049199
328	579	3	885049836
328	589	4	885046244
328	649	3	885047417
328	655	4	886037429
328	662	3	885047593
328	685	4	885047450
328	689	5	885044733
328	692	4	885046976
328	755	3	885048801
328	810	3	885049535
328	905	3	888641999
328	912	3	893195852
328	939	4	885046655
328	983	3	885049234
328	1313	4	888641949
329	12	4	891656178
329	39	2	891656391
329	81	2	891656300
329	127	4	891655741
329	137	5	891655812
329	186	3	891656268
329	198	4	891656268
329	199	4	891656347
329	248	3	891656640
329	282	3	891656300
329	284	3	891656072
329	288	2	891655191
329	302	5	891655191
329	303	4	891655350
329	313	4	891655191
329	855	4	891656206
330	1	5	876544432
330	11	4	876546561
330	25	5	876544582
330	71	5	876546236
330	94	4	876547426
330	97	5	876547220
330	143	5	876546470
330	151	4	876544734
330	153	5	876545970
330	161	4	876545999
330	202	5	876546948
330	208	5	876546409
330	215	5	876547925
330	238	5	876546323
330	252	4	876544734
330	257	5	876544609
330	418	5	876546298
330	422	4	876547853
330	447	4	876546619
330	465	5	876547250
330	470	5	876546267
330	501	5	876546719
330	527	3	876546071
330	549	5	876547355
330	588	5	876546033
330	603	5	876545625
330	651	5	876547311
330	699	5	876547032
330	763	5	876544337
330	1016	3	876544480
331	8	3	877196444
331	11	2	877196702
331	81	5	877196702
331	198	4	877196634
331	223	4	877196173
331	234	4	877196633
331	268	5	877196820
331	269	5	877196819
331	286	4	877196089
331	503	4	877196504
331	514	3	877196173
331	933	3	877196235
331	958	5	877196504
331	1199	1	877196634
332	22	5	887938934
332	38	2	888360488
332	56	5	888098256
332	70	2	888360179
332	121	5	887916692
332	148	5	887938486
332	156	4	888359944
332	195	5	887939051
332	204	4	888098088
332	218	5	888360396
332	226	5	887939092
332	245	4	888098170
332	273	5	887938277
332	313	5	887916125
332	322	4	887916365
332	326	5	892484951
332	367	4	888360212
332	385	5	888098398
332	406	3	887938601
332	562	5	888098328
332	566	4	888360342
332	568	4	888098151
332	597	5	887938486
332	679	5	887939021
332	682	4	889069561
332	696	3	887938760
332	742	5	887938224
332	815	4	887938224
332	820	4	887938524
332	895	5	887916385
332	975	3	887938631
332	1218	5	887939171
333	180	1	891045191
333	276	4	891045031
333	315	5	891044095
333	316	5	891044659
333	748	4	891044596
333	894	3	891045496
334	12	5	891547016
334	22	4	891545821
334	38	2	891550141
334	50	5	891544867
334	58	4	891546914
334	70	3	891546299
334	98	4	891545793
334	100	5	891544707
334	121	3	891545067
334	131	4	891547744
334	135	4	891545793
334	137	2	891544953
334	142	3	891548272
334	143	2	891548647
334	173	4	891628228
334	181	4	891544904
334	203	4	891546181
334	210	3	891546405
334	213	4	891546373
334	225	3	891545645
334	235	3	891545293
334	236	4	891544765
334	255	3	891544840
334	265	3	891545876
334	283	4	891544810
334	285	4	891544707
334	311	4	891628833
334	312	2	891544286
334	316	4	891544407
334	326	1	891544286
334	328	3	891544311
334	345	2	891544177
334	347	3	891547445
334	419	3	891546181
334	423	5	891545821
334	429	4	891546299
334	450	1	891550338
334	476	3	891545540
334	481	5	891546206
334	498	4	891545898
334	537	4	891547995
334	591	4	891544810
334	603	5	891628849
334	642	5	891548436
334	657	4	891545898
334	663	5	891545852
334	708	4	891628833
334	709	4	891548368
334	810	3	891549267
334	840	4	891545674
334	870	3	891545513
334	879	3	891544264
334	905	1	891547612
334	906	5	891544177
334	1008	4	891545126
334	1014	2	891545293
334	1198	3	891544735
335	258	1	891566808
335	269	4	891566808
335	323	4	891567125
335	340	5	891566808
335	342	2	891566976
335	347	5	891567004
335	355	3	891567053
335	902	5	891566808
336	26	5	877757877
336	42	5	877757669
336	88	2	877757910
336	100	3	877756934
336	105	4	877755098
336	122	5	877757134
336	158	3	877756618
336	168	5	877757700
336	173	5	877757637
336	275	4	877759730
336	284	4	877759833
336	388	1	877757418
336	585	3	877756966
336	591	5	877759598
336	692	3	877757637
336	734	1	877757516
336	762	5	877756890
336	780	3	877756934
336	859	2	877758103
336	926	1	877758935
336	1012	5	877760082
336	1041	2	877757837
336	1057	4	877757373
336	1079	1	877757094
336	1183	1	877757972
336	1437	2	877756890
336	1446	1	877757790
336	1496	1	877757268
337	15	5	875185596
337	50	5	875184413
337	135	5	875236512
337	229	3	875185319
337	520	5	875236281
337	631	4	875429292
338	79	4	879438715
338	100	4	879438196
338	189	4	879438449
338	301	4	879437655
338	310	3	879437522
338	479	5	879438250
338	483	4	879438092
338	517	5	879438505
338	523	3	879438366
338	603	5	879438690
338	708	5	879438627
339	7	4	891032952
339	9	5	891033044
339	11	4	891032379
339	29	3	891035759
339	45	5	891033200
339	47	4	891032701
339	74	4	891033382
339	79	4	891032701
339	121	3	891035454
339	124	4	891032885
339	134	5	891033044
339	139	3	891036199
339	145	3	891036557
339	160	5	891033512
339	170	5	891032286
339	173	5	891034254
339	175	5	891032793
339	186	4	891032255
339	190	4	891034215
339	199	5	891032576
339	205	5	891033629
339	211	5	891034215
339	218	3	891034810
339	269	5	891032379
339	270	2	891036753
339	286	5	891032349
339	288	3	891036899
339	347	4	891034953
339	380	3	891035584
339	415	3	891035553
339	423	3	891033602
339	427	5	891034778
339	431	4	891035488
339	435	4	891032189
339	479	5	891032701
339	483	5	891032121
339	504	5	891032255
339	509	4	891033140
339	528	5	891033044
339	566	3	891034717
339	589	5	891032221
339	631	5	891033256
339	642	5	891032953
339	709	5	891032982
339	735	4	891034717
339	739	3	891036058
339	823	3	891035850
339	856	5	891034922
339	942	4	891034484
339	1135	2	891033898
339	1248	3	891034538
339	1267	3	891033766
339	1301	3	891032189
339	1526	4	891035116
340	15	5	884991396
340	66	5	884990798
340	181	4	884991431
340	199	5	884990988
340	211	3	884991431
340	428	1	884991618
340	435	4	884990546
340	486	4	884991083
340	497	5	884990951
340	504	1	884991742
340	946	5	884991647
340	1133	5	884991742
341	292	5	890757659
341	294	3	890757997
341	330	5	890758113
341	881	5	890757961
341	887	5	890757745
342	11	5	874984315
342	15	3	875318154
342	95	4	875320297
342	111	3	875318267
342	122	4	875318783
342	123	5	874984832
342	134	4	875318936
342	150	3	874984531
342	182	5	875319173
342	188	3	875318936
342	209	5	875319554
342	236	3	875318536
342	237	4	874984832
342	246	4	874984480
342	248	3	874984455
342	249	3	874984661
342	274	2	874984895
342	282	1	875318366
342	287	3	874984619
342	289	2	874984067
342	293	4	874984619
342	301	5	874984045
342	508	3	874984810
342	558	5	874984341
342	654	4	875319745
342	655	4	875319383
342	663	4	875320297
342	692	1	875319090
342	716	2	875320014
342	952	3	874984619
342	965	4	875319195
342	1010	1	874984574
343	1	5	876402668
343	4	5	876408139
343	13	5	876402894
343	20	5	876408138
343	26	3	876404689
343	57	5	876404426
343	62	2	876406707
343	67	3	876407663
343	83	4	876404957
343	86	5	876404836
343	100	5	876402668
343	147	4	876402814
343	155	1	876407379
343	175	5	876405045
343	179	5	876405633
343	202	4	876406256
343	211	5	876405820
343	214	4	876406604
343	222	4	876402978
343	237	4	876402738
343	258	5	876402390
343	265	2	876406878
343	288	2	876402428
343	302	4	876402390
343	303	4	876402390
343	306	4	876402516
343	318	5	876406707
343	371	2	876405893
343	403	4	876406878
343	475	5	876402668
343	496	5	876404426
